song,note_idx,pitch,dur,BPM,lyric,relative_pitch
01,0,64,1.0,152,きっ,-2.0
01,1,71,7.0,152,と,5.0
01,2,68,0.5,152,と,2.0
01,3,69,0.5,152,べ,3.0
01,4,71,1.0,152,ば,5.0
01,5,71,1.0,152,そ,5.0
01,6,69,0.5,152,ら,3.0
01,7,68,0.5,152,ま,2.0
01,8,66,1.0,152,で,0.0
01,9,68,0.5,152,と,2.0
01,10,69,0.5,152,ど,3.0
01,11,68,1.5,152,く,2.0
01,12,71,1.0,152,お,5.0
01,13,64,0.5,152,を,-2.0
01,14,64,0.5,152,き,-2.0
01,15,64,1.0,152,な,-2.0
01,16,64,0.5,152,こ,-2.0
01,17,69,0.5,152,の,3.0
01,18,71,1.0,152,せ,5.0
01,19,66,0.5,152,ー,0.0
01,20,66,0.5,152,か,0.0
01,21,66,1.0,152,い,0.0
01,22,66,0.5,152,い,0.0
01,23,66,0.5,152,ま,0.0
01,24,71,1.5,152,き,5.0
01,25,69,0.5,152,み,3.0
01,26,68,1.5,152,の,2.0
01,27,69,0.5,152,も,3.0
01,28,68,3.0,152,の,2.0
01,29,64,0.5,152,ゆ,-2.0
01,30,64,0.5,152,れ,-2.0
01,31,71,7.0,152,て,5.0
01,32,68,0.5,152,か,2.0
01,33,69,0.5,152,わ,3.0
01,34,71,1.0,152,る,5.0
01,35,71,1.0,152,す,5.0
01,36,69,0.5,152,が,3.0
01,37,68,0.5,152,た,2.0
01,38,66,1.0,152,み,0.0
01,39,68,0.5,152,せ,2.0
01,40,69,0.5,152,た,3.0
01,41,68,1.0,152,い,2.0
01,42,63,1.0,152,お,-3.0
01,43,64,1.0,152,べい,-2.0
01,44,64,1.0,152,び,-2.0
01,45,66,1.0,152,べい,0.0
01,46,64,1.0,152,び,-2.0
01,47,68,1.0,152,すてい,2.0
01,48,66,1.0,152,うぃず,0.0
01,49,64,1.0,152,み,-2.0
01,50,62,1.0,152,れっつ,-4.0
01,51,64,2.0,152,ご,-2.0
01,52,64,1.0,152,ずっ,-2.0
01,53,64,1.0,152,と,-2.0
01,54,59,0.5,152,お,-7.0
01,55,66,0.5,152,も,0.0
01,56,64,1.0,152,おっ,-2.0
01,57,63,1.0,152,て,-3.0
01,58,64,2.0,152,た,-2.0
01,59,62,1.0,152,ね,-4.0
01,60,62,1.0,152,が,-4.0
