song,pitch,relative_pitch,lyric
01,64,-2.0,きっ
01,71,5.0,と
01,68,2.0,と
01,69,3.0,べ
01,71,5.0,ば
01,71,5.0,そ
01,69,3.0,ら
01,68,2.0,ま
01,66,0.0,で
01,68,2.0,と
01,69,3.0,ど
01,68,2.0,く
01,71,5.0,お
01,64,-2.0,お
01,64,-2.0,き
01,64,-2.0,な
01,64,-2.0,こ
01,69,3.0,の
01,71,5.0,せ
01,66,0.0,え
01,66,0.0,か
01,66,0.0,い
01,66,0.0,い
01,66,0.0,ま
01,71,5.0,き
01,69,3.0,み
01,68,2.0,の
01,69,3.0,も
01,68,2.0,の
01,64,-2.0,ゆ
01,64,-2.0,れ
01,71,5.0,て
01,68,2.0,か
01,69,3.0,わ
01,71,5.0,る
01,71,5.0,す
01,69,3.0,が
01,68,2.0,た
01,66,0.0,み
01,68,2.0,せ
01,69,3.0,た
01,68,2.0,い
01,63,-3.0,お
01,64,-2.0,べい
01,64,-2.0,び
01,66,0.0,べい
01,64,-2.0,び
01,68,2.0,すてい
01,66,0.0,うぃず
01,64,-2.0,み
01,62,-4.0,れっつ
01,64,-2.0,ご
01,64,-2.0,ずっ
01,64,-2.0,と
01,59,-7.0,お
01,66,0.0,も
01,64,-2.0,おっ
01,63,-3.0,て
01,64,-2.0,た
01,62,-4.0,ね
01,62,-4.0,が
01,62,-4.0,い
01,61,-5.0,わ
01,61,-5.0,い
01,65,-1.0,ち
01,68,2.0,ど
01,68,2.0,は
01,69,3.0,な
01,61,-5.0,し
01,64,-2.0,た
01,64,-2.0,ら
01,68,2.0,く
01,69,3.0,ず
01,61,-5.0,れ
01,64,-2.0,て
01,63,-3.0,く
01,64,-2.0,しゅん
01,64,-2.0,かん
01,59,-7.0,む
01,66,0.0,か
01,64,-2.0,い
01,63,-3.0,か
01,64,-2.0,ぜ
01,62,-4.0,だ
01,62,-4.0,れ
01,62,-4.0,も
01,61,-5.0,し
01,61,-5.0,ら
01,65,-1.0,な
01,68,2.0,い
01,68,2.0,あ
01,69,3.0,し
01,61,-5.0,あ
01,64,-2.0,と
01,64,-2.0,お
01,68,2.0,き
01,69,3.0,ず
01,61,-5.0,か
01,64,-2.0,せ
01,63,-3.0,る
01,68,2.0,き
01,63,-3.0,み
01,59,-7.0,と
01,68,2.0,で
01,69,3.0,あ
01,68,2.0,う
01,66,0.0,だ
01,64,-2.0,け
01,64,-2.0,で
01,64,-2.0,せ
01,66,0.0,か
01,68,2.0,い
01,66,0.0,わ
01,61,-5.0,い
01,69,3.0,ろ
01,68,2.0,お
01,63,-3.0,つ
01,66,0.0,け
01,64,-2.0,る
01,66,0.0,そ
01,63,-3.0,の
01,64,-2.0,ほ
01,66,0.0,ほ
01,63,-3.0,え
01,64,-2.0,み
01,66,0.0,が
01,63,-3.0,あ
01,64,-2.0,る
01,66,0.0,の
01,68,2.0,な
01,66,0.0,ら
01,59,-7.0,ひ
01,64,-2.0,と
01,64,-2.0,り
01,66,0.0,き
01,71,5.0,り
01,66,0.0,じゃ
01,69,3.0,な
01,68,2.0,い
01,64,-2.0,よ
01,68,2.0,ど
01,69,3.0,こ
01,66,0.0,ま
01,70,4.0,で
01,66,0.0,も
01,70,4.0,ま
01,71,5.0,も
01,69,3.0,り
01,68,2.0,た
01,66,0.0,い
01,64,-2.0,きっ
01,71,5.0,と
01,68,2.0,と
01,69,3.0,べ
01,71,5.0,ば
01,71,5.0,そ
01,69,3.0,ら
01,68,2.0,ま
01,66,0.0,で
01,68,2.0,と
01,69,3.0,ど
01,68,2.0,く
01,71,5.0,お
01,64,-2.0,お
01,64,-2.0,き
