song,note_idx,pitch,dur,BPM,lyric
01,0,64,1.0,152,きっ
01,1,71,7.0,152,と
01,2,68,0.5,152,と
01,3,69,0.5,152,べ
01,4,71,1.0,152,ば
01,5,71,1.0,152,そ
01,6,69,0.5,152,ら
01,7,68,0.5,152,ま
01,8,66,1.0,152,で
01,9,68,0.5,152,と
01,10,69,0.5,152,ど
01,11,68,1.5,152,く
01,12,71,1.0,152,お
01,13,64,0.5,152,を
01,14,64,0.5,152,き
01,15,64,1.0,152,な
01,16,64,0.5,152,こ
01,17,69,0.5,152,の
01,18,71,1.0,152,せ
01,19,66,0.5,152,ー
01,20,66,0.5,152,か
01,21,66,1.0,152,い
01,22,66,0.5,152,い
01,23,66,0.5,152,ま
01,24,71,1.5,152,き
01,25,69,0.5,152,み
01,26,68,1.5,152,の
01,27,69,0.5,152,も
01,28,68,3.0,152,の
01,29,64,0.5,152,ゆ
01,30,64,0.5,152,れ
01,31,71,7.0,152,て
01,32,68,0.5,152,か
01,33,69,0.5,152,わ
01,34,71,1.0,152,る
01,35,71,1.0,152,す
01,36,69,0.5,152,が
01,37,68,0.5,152,た
01,38,66,1.0,152,み
01,39,68,0.5,152,せ
01,40,69,0.5,152,た
01,41,68,1.0,152,い
01,42,63,1.0,152,お
01,43,64,1.0,152,べい
01,44,64,1.0,152,び
01,45,66,1.0,152,べい
01,46,64,1.0,152,び
01,47,68,1.0,152,すてい
01,48,66,1.0,152,うぃず
01,49,64,1.0,152,み
01,50,62,1.0,152,れっつ
01,51,64,2.0,152,ご
01,52,64,1.0,152,ずっ
01,53,64,1.0,152,と
01,54,59,0.5,152,お
01,55,66,0.5,152,も
01,56,64,1.0,152,おっ
01,57,63,1.0,152,て
01,58,64,2.0,152,た
01,59,62,1.0,152,ね
01,60,62,1.0,152,が
01,61,62,1.0,152,い
01,62,61,1.0,152,わ
01,63,61,0.5,152,い
01,64,65,1.0,152,ち
01,65,68,1.0,152,ど
01,66,68,1.0,152,は
01,67,69,0.5,152,な
01,68,61,1.0,152,し
01,69,64,1.0,152,た
01,70,64,1.0,152,ら
01,71,68,1.0,152,く
01,72,69,0.5,152,ず
01,73,61,1.0,152,れ
01,74,64,1.0,152,て
01,75,63,1.0,152,く
01,76,64,1.0,152,しゅん
01,77,64,1.0,152,かん
01,78,59,0.5,152,む
01,79,66,0.5,152,か
01,80,64,1.0,152,い
01,81,63,1.0,152,か
01,82,64,2.0,152,ぜ
01,83,62,1.0,152,だ
