song,note_idx,dur,BPM,lyric
01,0,1.0,152,きっ
01,1,7.0,152,と
01,2,0.5,152,と
01,3,0.5,152,べ
01,4,1.0,152,ば
01,5,1.0,152,そ
01,6,0.5,152,ら
01,7,0.5,152,ま
01,8,1.0,152,で
01,9,0.5,152,と
01,10,0.5,152,ど
01,11,1.5,152,く
01,12,1.0,152,お
01,13,0.5,152,を
01,14,0.5,152,き
01,15,1.0,152,な
01,16,0.5,152,こ
01,17,0.5,152,の
01,18,1.0,152,せ
01,19,0.5,152,ー
01,20,0.5,152,か
01,21,1.0,152,い
01,22,0.5,152,い
01,23,0.5,152,ま
01,24,1.5,152,き
01,25,0.5,152,み
01,26,1.5,152,の
01,27,0.5,152,も
01,28,3.0,152,の
01,29,0.5,152,ゆ
01,30,0.5,152,れ
01,31,7.0,152,て
01,32,0.5,152,か
01,33,0.5,152,わ
01,34,1.0,152,る
01,35,1.0,152,す
01,36,0.5,152,が
01,37,0.5,152,た
01,38,1.0,152,み
01,39,0.5,152,せ
01,40,0.5,152,た
01,41,1.0,152,い
01,42,1.0,152,お
01,43,1.0,152,べい
01,44,1.0,152,び
01,45,1.0,152,べい
01,46,1.0,152,び
01,47,1.0,152,すてい
01,48,1.0,152,うぃず
01,49,1.0,152,み
01,50,1.0,152,れっつ
01,51,2.0,152,ご
01,52,1.0,152,ずっ
01,53,1.0,152,と
01,54,0.5,152,お
01,55,0.5,152,も
01,56,1.0,152,おっ
01,57,1.0,152,て
01,58,2.0,152,た
01,59,1.0,152,ね
01,60,1.0,152,が
01,61,1.0,152,い
01,62,1.0,152,わ
01,63,0.5,152,い
01,64,1.0,152,ち
01,65,1.0,152,ど
01,66,1.0,152,は
01,67,0.5,152,な
01,68,1.0,152,し
01,69,1.0,152,た
01,70,1.0,152,ら
01,71,1.0,152,く
01,72,0.5,152,ず
01,73,1.0,152,れ
01,74,1.0,152,て
01,75,1.0,152,く
01,76,1.0,152,しゅん
01,77,1.0,152,かん
01,78,0.5,152,む
01,79,0.5,152,か
01,80,1.0,152,い
01,81,1.0,152,か
01,82,2.0,152,ぜ
01,83,1.0,152,だ
01,84,1.0,152,れ
01,85,1.0,152,も
01,86,1.0,152,し
01,87,0.5,152,ら
01,88,1.0,152,な
01,89,1.0,152,い
01,90,1.0,152,あ
01,91,0.5,152,し
01,92,1.0,152,あ
01,93,1.0,152,と
01,94,2.0,152,を
01,95,1.0,152,き
01,96,0.5,152,ず
01,97,1.0,152,か
01,98,1.0,152,せ
01,99,2.0,152,る
01,100,1.5,152,き
01,101,1.5,152,み
01,102,1.5,152,と
01,103,1.0,152,で
01,104,0.5,152,あ
01,105,0.5,152,う
01,106,1.5,152,だ
01,107,1.5,152,け
01,108,2.0,152,で
01,109,1.0,152,せ
01,110,1.0,152,か
01,111,1.5,152,い
01,112,1.0,152,わ
01,113,1.0,152,い
01,114,1.5,152,ろ
01,115,1.5,152,を
01,116,1.0,152,つ
01,117,1.5,152,け
01,118,3.0,152,る
01,119,1.0,152,そ
01,120,0.5,152,の
01,121,0.5,152,ほ
01,122,1.0,152,ほ
01,123,0.5,152,え
01,124,0.5,152,み
01,125,1.0,152,が
01,126,0.5,152,あ
01,127,0.5,152,る
01,128,1.0,152,の
01,129,0.5,152,な
01,130,1.0,152,ら
01,131,0.5,152,ひ
01,132,0.5,152,と
01,133,1.0,152,り
01,134,1.0,152,き
01,135,1.0,152,り
01,136,0.5,152,じゃ
01,137,0.75,152,な
01,138,0.75,152,い
01,139,2.0,152,よ
01,140,1.5,152,ど
01,141,1.5,152,こ
01,142,1.0,152,ま
01,143,1.5,152,で
01,144,1.5,152,も
01,145,1.0,152,ま
01,146,2.0,152,も
01,147,2.0,152,り
01,148,2.0,152,た
01,149,3.5,152,い
01,150,1.0,152,きっ
01,151,7.0,152,と
01,152,0.5,152,と
01,153,0.5,152,べ
01,154,1.0,152,ば
01,155,1.0,152,そ
01,156,0.5,152,ら
01,157,0.5,152,ま
01,158,1.0,152,で
01,159,0.5,152,と
01,160,0.5,152,ど
01,161,1.5,152,く
01,162,1.0,152,お
01,163,0.5,152,を
01,164,0.5,152,き
01,165,1.0,152,な
01,166,0.5,152,こ
01,167,0.5,152,の
01,168,1.0,152,せ
01,169,0.5,152,ー
01,170,0.5,152,か
01,171,1.0,152,い
01,172,0.5,152,い
01,173,0.5,152,ま
01,174,1.5,152,き
01,175,0.5,152,み
01,176,1.5,152,の
01,177,0.5,152,も
01,178,3.0,152,の
01,179,0.5,152,ゆ
01,180,0.5,152,れ
01,181,7.0,152,て
01,182,0.5,152,か
01,183,0.5,152,わ
01,184,1.0,152,る
01,185,1.0,152,す
01,186,0.5,152,が
01,187,0.5,152,た
01,188,1.0,152,み
01,189,0.5,152,せ
01,190,0.5,152,た
01,191,1.0,152,い
01,192,1.0,152,お
01,193,1.0,152,べい
01,194,1.0,152,び
01,195,1.0,152,べい
01,196,1.0,152,び
01,197,1.0,152,すてい
01,198,1.0,152,うぃず
01,199,1.0,152,み
01,200,1.0,152,れっつ
01,201,2.0,152,ご
02,0,0.5,129,き
02,1,1.0,129,え
02,2,1.0,129,る
02,3,1.0,129,こ
02,4,1.0,129,と
02,5,1.5,129,の
02,6,0.5,129,な
02,7,3.5,129,い
02,8,1.0,129,ゆ
02,9,1.0,129,め
02,10,1.0,129,が
02,11,0.5,129,あ
02,12,0.5,129,る
02,13,1.0,129,こ
02,14,1.0,129,と
02,15,1.0,129,し
02,16,1.0,129,ん
02,17,1.0,129,じ
02,18,1.0,129,て
02,19,0.5,129,い
02,20,3.0,129,る
02,21,1.0,129,い
02,22,0.5,129,つ
02,23,0.5,129,ま
02,24,0.5,129,で
02,25,5.5,129,も
02,26,1.5,129,ろ
02,27,0.5,129,お
02,28,1.5,129,ふぁ
02,29,0.5,129,な
02,30,1.5,129,ら
02,31,0.5,129,し
02,32,2.5,129,て
02,33,0.5,129,か
02,34,0.5,129,ぜ
02,35,0.5,129,を
02,36,0.5,129,お
02,37,0.5,129,い
02,38,1.5,129,こ
02,39,0.5,129,せ
02,40,2.5,129,ば
02,41,1.0,129,きゅ
02,42,0.5,129,ん
02,43,0.5,129,と
02,44,0.5,129,つ
02,45,1.5,129,め
02,46,0.5,129,た
02,47,1.0,129,い
02,48,0.5,129,あ
02,49,0.5,129,き
02,50,1.0,129,の
